"charge","l0","l1"
24,19.13985865808176,5.843653989968847
24,20.27141421660123,19.20948364293291
24,17.40155721178403,9.805040805132373
24,19.584951333837115,0.830595125635978
24,16.795732657510754,22.525633535915148
24,13.812211513708089,19.18507445070264
24,20.51638334391063,2.5871535886347163
24,13.582710492755444,7.636280975670003
24,10.535437067252923,2.3111288516165454
24,12.544927903156225,9.466508012510367
24,20.42589947129657,5.419891767300209
24,12.357079798108913,18.76971717858411
24,19.283334996782834,59.69077297337815
24,12.777852502089258,5.354936440591644
24,14.994377180917699,6.298357619514325
24,20.371974591307243,46.84734464080379
24,15.910805150281195,8.766701395410156
24,11.830776766926522,3.515917547587578
24,17.005169787812203,42.13011432590449
24,18.61641465011197,11.636039107847967
24,18.8106333450968,6.188381767258311
24,12.157657747943476,3.8606901733114816
24,20.186655046507678,8.211190952359209
24,17.006873690592034,9.465945318265629
24,11.647279803343752,4.978355152366898
24,19.94223720538753,7.579657774637622
24,15.321889150028968,5.703784950529897
24,18.924282646682478,38.821841272065065
24,11.975343578716398,4.19508592264418
24,16.539446525871234,12.923274251299283
24,11.272397404869718,46.103302764644596
24,11.045277750550996,1.9590860606853537
24,18.05946675710306,6.122992193805945
24,16.21528978681078,8.981746514928929
24,17.352870634347045,6.324688829424405
24,10.525472230077417,2.8881445413943805
24,20.620510124640592,43.43527093286871
24,20.171461432313585,10.181293236753877
24,11.410224995826818,6.851994447765183
24,13.722239727298806,9.608835185288363
24,20.37606367169224,7.504318799959006
24,10.450176380819459,17.699288979434318
24,13.184288619142746,8.30902826245742
24,16.409777311448174,2.4996430056777403
24,20.732707989291615,12.669026497826993
24,20.223847237366844,15.2065607916556
24,14.758756710966189,8.228701987439592
24,17.577084789071776,9.77687177805056
24,12.450985574765813,9.100829549333742
24,18.11332077963371,6.492457948916363
24,19.323484554591932,7.079567970048583
24,15.43560275992093,3.2713619793912643
24,11.42594737074843,11.004693543092777
24,19.46038196265437,12.06497302659665
24,15.362148865988164,6.390439164579811
24,20.59499834645766,8.927452844722458
24,15.20429144284031,4.724551103946058
24,14.976363395659993,11.793944292567705
24,16.188706446566982,7.815201217564593
24,20.432755092525568,6.481301029312207
24,13.69253940905028,7.843714950986575
24,17.82822211416532,15.487822104944108
24,20.469761070441805,33.132805036665005
24,12.491098437232521,9.522520600161211
24,10.53324154976669,3.4688469167739395
24,16.679323924353366,2.4326326116350105
24,18.279115864497776,7.009058654830354
24,17.37194141002329,4.163051093917389
24,20.71409744609844,13.055693918736816
24,18.0988388328643,23.34247981724859
24,16.77008161231218,29.74218441766984
24,16.43821381628638,17.2759533275238
24,12.61462510933988,34.70825025197156
24,13.02156225791742,4.868073309739736
24,11.725228884517534,29.00718095320579
24,10.413343296390096,7.924686303605222
24,12.17459204090375,15.592465176539955
24,20.705394334668664,13.141396464793228
24,10.487173920554918,13.770351743766547
24,12.436078066223581,6.982140123886899
24,11.085556663922356,5.143745357585085
24,20.75895230729186,19.26573575290819
24,11.735126682251732,30.414020440703766
24,17.832383331146403,6.354710140698778
24,18.675568603965115,8.689105794288665
24,20.77038325596339,0.6547946464224246
24,19.795884809193918,9.392053956224327
24,16.309946770204995,11.823774130121244
24,17.25299750786435,8.511669450597642
24,11.720064337645917,6.600376140008043
24,16.344976228062627,9.381662115009666
24,18.09287708016118,7.643935018078134
24,19.679671582200356,30.877136590152073
24,20.285902012556207,16.256355873184578
24,20.5661604126131,4.359699819769563
24,19.70591880489948,6.200629079409558
24,20.0618372433404,9.866987699413919
24,20.203145400729493,7.335396121367779
24,16.865489363580792,25.234777360867916
24,13.602435602940854,7.667156520998437
24,14.832988093850071,49.64627891368145
24,18.459085599077465,9.78045885132839
24,11.275739968533989,37.141331896596625
24,18.31464191913145,12.17218965492945
24,16.32331721222094,8.624884574428831
24,18.15259553423659,7.731442669490594
24,12.441476070704852,7.074056350570401
24,19.588158133019142,5.232356842567218
24,11.51868348105099,11.578149079991732
24,20.226489802788535,13.105475742063067
24,10.721223330026925,14.992198907292677
24,19.210538322734678,9.70894685195492
24,19.532705148219147,62.498534223419384
24,20.492528943161638,35.11916069322009
24,19.276878056873585,9.19167468999778
24,16.188213073694325,10.275165839061428
24,12.061792406642242,9.37298635803982
24,20.368195320611356,24.49422672128169
24,12.732112104304294,3.716723507717832
24,18.43056574036214,8.233857159237436
24,14.65805096178316,5.056369210008426
24,20.51195553959673,17.645198065203566
24,10.721531793354984,3.9617949872684197
24,18.833535504144074,24.85434784078065
24,14.208945499183525,2.165174469375016
24,18.074031691036105,21.024275203139883
24,20.4217392810488,3.3870631331620493
24,15.5626599503778,3.269333639371686
24,15.024718595884185,7.183170178063685
24,10.833884679941432,25.081361276846383
24,14.813998643599614,9.754768830789443
24,20.472984746245437,3.630291679677063
24,11.993070295620333,5.2421078367059915
24,20.57547764321005,11.075977420382303
24,20.440879303076226,7.585023414762996
24,10.787261537831967,11.195256512154954
24,19.97646300332017,31.24881547422797
24,16.849246820741126,3.1498587061373846
24,14.307954743670393,11.752694976414805
24,16.647694272977684,14.043834622570282
24,15.25000080457193,9.069216005515969
24,19.00811806185099,16.84976768769462
24,14.50354125890842,21.79224551159983
24,20.58537179758979,6.124609004579593
24,15.092236383094212,7.304968872377914
24,10.679862555839613,11.864210452501599
24,18.09862119014657,6.180649653362485
24,13.727827900651903,3.0231885743753995
24,19.533017001299605,8.750922398948685
24,17.04308024881141,18.302994803048342
24,20.414136498207515,11.261590774221437
24,10.901589539517381,12.906947863558013
24,17.00860128034387,21.778709131429856
24,11.125660892912506,27.807364338637022
24,18.063241617725144,4.531032065455687
24,18.83451747055763,1.9324819075171713
24,14.387540457758966,49.363322222604886
24,15.728262611168551,8.309824926922673
24,19.668897956263855,5.21959836168025
24,18.422764923398766,17.245060658057866
24,14.018745659796114,14.226329449968144
24,13.641055990808308,6.609723333281159
24,15.619776013665843,8.331028470480323
24,19.121897162735262,18.84221138712802
24,12.148973385856687,5.501461769357126
24,12.853882541836311,7.23968042957202
24,16.690963371919697,4.422338535894648
24,16.472997216397857,12.08467745860648
24,20.562099733750667,19.327386446102924
24,18.422027903438618,49.27677621081512
24,18.00713930368802,11.5949041776468
24,16.36974653785549,19.419952388503773
24,18.678043836798796,9.744538126286372
24,13.653093451472492,4.580501335111032
24,11.112422086191108,7.151696035495816
24,18.980021783110516,26.41225741979279
24,17.642852237599378,13.08223176873701
24,20.63056364486142,7.635623250084292
24,19.83029320105012,10.55366875781877
24,16.60628386814375,4.289742698764562
24,18.003183785261022,9.714153609716801
24,20.162494357944002,10.177894004462079
24,10.645103550044135,53.29626745379859
24,19.321589686567158,7.121320304012841
24,15.326831117020676,15.699450308341355
24,18.512911735629352,6.9993916192543315
24,16.7011521238881,18.756322146566944
24,11.455050554459067,14.30719624717843
24,13.491228780728225,17.31441481433563
24,14.283388548452297,14.37972923332696
24,15.636434495860492,9.35990426779156
24,11.6218128268104,0.8116833747944064
24,13.63498025820945,1.2119927239011856
24,18.197496248833307,1.0525970523483525
24,14.729303423149352,55.18794570380365
24,20.012841339759184,4.75223087310334
24,20.656574704915126,9.363899662750619
24,17.587751057818288,2.026196951784506
24,14.872365893694427,49.15566866093215
24,17.463526323886114,6.008865660504952
24,11.817636992103463,28.14221926792534
24,10.793301262509154,12.542212979725694
24,17.837361760346937,17.043653573029857
24,14.137629863472107,8.826140362531055
24,11.583765450118136,7.737657443006846
24,15.26179265757857,10.362774527424236
24,10.764515112172361,2.4531365706177786
24,14.096988311829445,21.216631221740506
24,14.378828619009397,16.271785323065846
24,16.140443940378997,12.596646397062491
24,18.84938871011332,36.222449320035395
24,11.93246571879761,5.907248069340436
24,10.805417445294038,2.5447221297495584
24,18.879650672051604,5.9276185617302435
24,17.494045666252777,0.9742930003866719
24,18.620617517723662,8.468875814127658
24,10.820046815307022,4.470557955549646
24,11.847345994281083,10.390371099437711
24,11.427222375297069,11.004692658415442
24,12.329744815722382,6.887369104326127
24,20.007290601873375,11.498476656959435
24,19.735454246336264,10.945911969128062
24,14.556305333463579,11.98741959085956
24,18.866759376693356,3.0420977069415707
24,20.637966658957,12.379647069413457
24,19.760970543716418,12.979260617958746
24,17.827684181501226,93.9298481280735
24,17.005776857343687,8.869356819790461
24,17.694158258448333,25.02517412797221
24,20.657700404249418,11.669508844189302
24,20.32214053021931,4.274706925994728
24,16.32954689623184,18.297717114908934
24,18.69259594562199,11.161137506720896
24,14.873664225132952,24.924633004893735
24,16.025185758310133,10.50462716128719
24,17.84859703798434,9.063026443359774
24,15.13998647325184,13.596381262601929
24,16.971844786183116,40.57728511127832
24,19.522033904505946,31.188998317663586
24,20.260147358957468,6.166054856002317
24,19.49961225588381,6.358209709906865
24,19.457834302179045,8.906197802665998
24,16.4128785444567,14.324977323053503
24,16.475095319055825,10.288750937307158
24,15.109894653279108,18.45552916788796
24,12.33674389482235,20.20446418421611
24,18.486837068087997,4.2409992236078935
24,19.073586367735754,18.32827012899649
24,17.096595310876072,11.070845936187295
24,16.02126337173649,10.965913512947214
24,15.613084274086821,7.124381019647626
24,19.47902927186666,18.838272135114362
24,18.09448520582869,4.9228960066585845
24,12.137401613951521,20.361604467150265
24,16.395675427859736,11.820052037952495
24,15.3586158235326,7.631699510688597
24,14.7035137390011,11.071416282484517
24,16.747789024477402,10.357546692703623
24,15.976326278348244,13.54110635746952
24,11.855844647401003,2.8233340022193985
24,20.768878541147156,9.600107603703023
24,12.17466469950778,26.648513779582192
24,12.006413429006864,2.3450368489110933
24,20.18209726910647,7.101742730812749
24,17.676538796325875,1.119666455204064
24,10.411347864502156,7.495673225660524
24,13.465809165331931,2.352127980868094
24,19.04481748158371,33.50162459167519
24,18.28205471797295,12.505797313377544
24,12.927570443732531,5.809907209150456
24,20.227212488982556,5.722884499553142
24,19.136168142978825,14.680154263122342
24,14.510835045123988,15.114488406018749
24,17.625009173306022,21.446169062352226
24,16.340696884219636,10.774314868703843
24,17.41300691149842,4.6723944986236
24,11.680265190903238,27.33471877881679
24,20.75765821558673,75.51885759666072
24,19.728693848525488,8.189555760947972
24,15.544022219456423,8.710880950434873
24,17.615849485754534,13.769169712042135
24,19.329942045900697,25.486098564756723
24,15.68580421889645,27.891291684146218
24,14.72213061529719,26.036859802194773
24,12.893054742846006,3.089361644540083
24,12.041568514640403,7.44523881989664
24,18.31839408945969,2.8536755494181807
24,15.851580083199055,7.951247017526435
24,13.004919182420393,5.850061886686329
24,14.50839336407532,8.391264473567952
24,20.024834219543,4.58558169426689
24,15.647038878661222,8.750952105766492
24,13.843165239333151,19.130858327601455
24,10.538906727925372,15.316610258449877
24,17.359503694574016,14.052809069179386
24,20.115206634389654,28.382265551201563
24,16.6035497185938,12.392064761166425
24,20.482054536988947,6.640381596881855
24,19.31973924574996,23.205917947913065
24,10.831514495703166,4.527262358713303
24,11.248981206562787,5.739202106203824
24,17.78073567626344,7.5502216821963675
24,19.654236943741644,4.186679236402959
24,12.094508160348505,34.066265344981225
24,15.862727599501412,34.52435128868126
24,10.736539116928576,6.562169849852832
24,14.342863933463176,7.4811150152625014
24,17.64570658176499,11.94358878768909
24,18.468489353474823,2.1266386338246672
24,16.52610451775607,15.524768187766867
24,20.675948074035958,3.76084266985949
24,17.722354094616776,41.09403808392955
24,12.447591093432997,26.18869624071424
24,18.333056912339675,3.428740462057848
24,15.767592330343462,2.3976474184448886
24,18.762354512486123,11.373923613623415
24,15.05263680784547,5.84809365121947
24,14.181023845424535,25.5916813058186
24,18.28937802995283,14.179414050915177
24,16.057469020574597,14.214392359415553
24,20.362475447865464,9.380188823723895
24,18.73261384104865,17.09212179988467
24,16.0276573189274,22.550154330445498
24,20.147371296693944,32.36707504624564
24,19.281859622646113,31.459011088745203
24,15.350093752719365,17.70859234328978
24,13.956231928608084,10.212231998421268
24,20.527847858489338,6.635015596664926
24,20.45443989274871,9.442210051837074
24,11.165555551414636,18.606536792309814
24,10.810052547052441,3.5214863890638006
24,20.706507110347122,29.22210997709487
24,11.14537803186067,34.36353348886372
24,16.487523126516383,12.089717267068592
24,19.28804973716251,11.048893911332659
24,11.705704742874302,42.85768994743862
24,11.737055742995556,39.98750282413669
24,19.86132825304058,18.842502138188422
24,17.964250208869704,0.6538736289066581
24,14.894350855183792,10.493863446928778
24,14.135999137724665,3.61222265473211
24,14.373724350419241,7.89670449778392
24,20.711688493384596,29.05385474860617
24,20.304801052732795,6.612988573888385
24,19.167090451760856,5.2127330626245145
24,20.307419689299614,7.869182143475563
24,19.441406352376195,3.8423964249135594
24,18.210440500357947,4.239617331198052
24,12.08112974186383,47.97048352660136
24,19.57821730245024,7.239699415352852
24,11.91382789651194,1.7256072619954022
24,15.442751951076533,23.495446516370073
