"charge"	"l0"	"l1"
-13	17,578287252976693	105,31110550725411
-13	11,390295519270344	94,70666203849962
-13	20,283942873044253	155,6768451624448
-13	14,34367189081036	81,87083109671003
-13	10,635498707814651	75,1887904386368
-13	17,524114370230198	142,84054435159726
-13	18,984049627787567	110,7947252553257
-13	14,740736817954847	106,46792953692825
-13	16,004236411709513	76,37566989014672
-13	16,915987658623273	91,36730972686458
-13	12,834723204681355	100,85143602912032
-13	20,561041868032586	129,82549823042623
-13	19,24784282216293	111,11836661039601
-13	19,07506907698051	93,15225264460469
-13	17,93381096832444	104,71658356431614
-13	14,997080692662031	86,8054915357722
-13	10,891716155976116	77,8312999385362
-13	19,13362680166448	111,27015864220306
-13	20,234120601518477	174,79962494979407
-13	10,948522692146382	90,56934499840047
-13	18,72409869621275	141,5216668539359
-13	13,554238762404145	103,18691031871339
-13	13,062608756061454	101,10400127507822
-13	11,113352228066681	81,1472142995565
-13	20,700157730036526	161,55426044279218
-13	16,1567417533522	95,17896913939728
-13	11,234200760747283	109,05825575827396
-13	13,20778624915017	90,16295132689493
-13	19,782402470123458	140,29210975274012
-13	16,644760002182988	95,8111244384703
-13	19,429111238103502	166,8942075217143
-13	17,785525575027254	152,97308129964316
-13	11,330217548838165	87,45839226153949
-13	13,687875889221422	101,55565644705335
-13	18,337766567522685	119,9668411404875
-13	17,739205481145746	99,50918653448004
-13	17,922621558896925	103,80921325955543
-13	20,513596824446847	155,3954896706079
-13	10,6504618682949	81,57150574961872
-13	19,93620589985298	167,30247431854644
-13	17,80779553077004	91,5519456911658
-13	17,417612612244998	124,01453490039187
-13	18,030000499042817	109,18798164951717
-13	10,416013385694718	87,61076549394276
-13	11,211273577954469	83,94133997048256
-13	18,727351814478116	137,73384924182784
-13	18,27023197710965	125,08038491319614
-13	18,160458458279606	124,3442163084421
-13	19,91076886146646	152,96255036707876
-13	11,023995192739045	114,91890419613904
-13	12,08296320265044	86,48096048096822
-13	12,865948114290102	92,09396656751798
-13	13,940825526749014	116,91453722428948
-13	18,83284651600507	132,03291501322113
-13	12,307964946829738	94,72813578519623
-13	12,579277162026496	92,60964922393698
-13	15,038517871484189	87,84017098218185
-13	14,566536850008848	132,37195552968265
-13	16,615161540083786	107,42045404122337
-13	18,512199237925262	103,29280688042124
-13	15,7059256846053	83,59982854702804
-13	16,625003007099103	106,523883583402
-13	16,756815071718403	121,0716734379785
-13	15,579779856615065	92,23489386242264
-13	19,618037370629306	100,96909810014309
-13	18,018611731853955	122,00407361997519
-13	13,438130694055877	106,42044155432343
-13	18,580733342340768	87,4268972589113
-13	15,236512811818393	106,76205170046867
-13	16,513572214747207	101,96900198572312
-13	17,330967263521426	110,02225632471
-13	10,6830663957416	122,12455447294221
-13	17,140309846316498	137,07726690065851
-13	11,289242697557194	82,62016978375357
-13	16,614338387812634	85,80902731923362
-13	16,89321504085577	125,57200678805317
-13	17,193466549133678	91,12199078062639
-13	20,58630282533427	131,90242807968005
-13	16,19535959314149	108,50608863780454
-13	15,617605474762145	93,55702984285108
-13	15,083863931073294	131,91988596053775
-13	20,545939276468122	172,06121240169446
-13	17,299529763666833	131,00066482717816
-13	14,083498565397226	89,0761532883164
-13	17,86457760571347	139,64918686924182
-13	15,267753495990792	86,27461112113792
-13	18,64462980223352	148,12028971179134
-13	17,13474943879296	100,37586451250648
-13	14,953941691360136	80,83780766743746
-13	16,46743382240509	110,45975034722285
-13	18,048181150449317	99,90823667872932
-13	20,23352324149987	159,93029899342054
-13	16,784991991025702	110,45982149657702
-13	17,115044216272125	143,20674697921305
-13	19,694658827815395	152,91857478714044
-13	15,25621545211807	110,4112240392511
-13	17,550589919239403	92,63899334675946
-13	20,71903971410678	158,60507454553462
-13	20,275585717584885	177,00756863688093
-13	20,37383091915768	153,04975325020266
-13	12,531071567170132	64,63842398198977
-13	20,382057947203556	118,5898502169315
-13	20,528880125890485	138,7754696552974
-13	16,15996938840818	81,7870424263641
-13	13,365479865754757	93,0573647719841
-13	14,560836198392575	90,1408730015499
-13	11,89527389967125	114,33180827482319
-13	11,195116242639502	86,90361855651263
-13	18,845448336337427	156,90046862682073
-13	10,569692039116207	88,07329474793183
-13	12,404391988181306	86,21930426884764
-13	14,974214689733932	97,16787601118145
-13	18,20094696848052	153,09859246688688
-13	17,890439458727712	103,24438169851183
-13	11,311859970977189	81,06025500604535
-13	16,88201815212663	147,59821827523473
-13	11,371102764568919	79,0903635449032
-13	12,77491603596377	86,39868326235661
-13	14,334688173337812	94,10579462511582
-13	18,74080433127956	146,16321427776413
-13	15,896955920790791	91,25694628930427
-13	20,516181118583546	171,86693939980393
-13	11,399644431666804	101,6569697381058
-13	14,670985729569695	123,68900777276319
-13	19,26561380080857	126,06288495538647
-13	20,291916279165836	152,0691129109962
-13	12,727019801106433	104,96463009058127
-13	15,811072240139634	91,88966024286114
-13	19,938831801315526	124,85599057619814
-13	15,41578842783527	100,29923439373493
-13	19,52947992205422	126,3023597621047
-13	15,158187321983075	102,9001241937746
-13	17,657564326720774	110,25520203587082
-13	19,740726784016644	126,81399819852255
-13	16,531614784952822	101,00181365918915
-13	15,842148435658567	104,56151573239792
-13	20,538146610094643	166,37854666025544
-13	16,276840766757815	168,2148738347401
-13	18,0205162429523	112,02176934871035
-13	19,51121228078457	223,44154393509274
-13	11,172962218771275	86,81619584116733
-13	18,404114120395455	88,79697292966267
-13	19,373339288017643	161,45338044135767
-13	10,72249064205454	92,09443075349373
-13	16,96188725433945	124,5580141865656
-13	20,618744606267185	184,12046360725844
-13	18,083534643302542	145,58523322655586
-13	20,019591836209667	155,14408385062555
-13	18,191322681978352	89,65530397987663
-13	13,264089712616126	121,84996808025826
-13	17,458261227544863	126,90420406584987
-13	13,6394135687663	85,21947232901441
-13	15,557699043630738	103,86628206043261
-13	20,39409915014998	215,23612746512003
-13	10,64006510186461	84,84135712846317
-13	14,178927645562963	78,09198961045945
-13	11,464323981045087	75,95568751475147
-13	12,619405117421046	114,108515465427
-13	18,794939613159695	114,08150862216951
-13	15,996749934027921	96,32256990539359
-13	20,74249975372798	155,7827780009178
-13	13,12922127919158	119,96066759684413
-13	19,178737836895767	139,9005348650318
-13	15,693379106466647	78,11643381139257
-13	11,890090026745687	95,31555506311956
-13	19,252490043426185	152,55493851604427
-13	19,535097570727217	200,13477141391357
-13	12,518580962426437	98,24383509663579
-13	13,645751327394912	121,59354298203912
-13	15,82985568775531	79,29692816225959
-13	20,746626404083884	153,5387897934559
-13	17,550157800755045	111,28005636995412
-13	19,866381161917637	145,5192234731957
-13	16,57165419048818	114,89481826530262
-13	20,38072653353725	98,29659919573287
-13	16,7411552683488	90,32186926925087
-13	17,391585857916738	120,01951442143394
-13	12,796561898196282	79,86148467810146
-13	15,188539727824654	93,76882754384494
-13	14,219266248463653	137,79054977061858
-13	19,415330043457402	169,32349744120899
-13	20,344970854249347	125,8176903851522
-13	17,32448128352882	108,68162438388659
-13	16,636745545405226	81,53592569474819
-13	13,364438647874406	96,73523156010859
-13	17,432718530368234	126,59608579458629
-13	20,400498618603333	150,181836109295
-13	15,408314382395977	123,93230794280211
-13	13,194475139369748	95,28860187092566
-13	20,297271144998934	94,8929634296401
-13	17,026690259668623	85,45763630124043
-13	19,527138692263332	126,09386059276991
-13	19,1534549833028	144,53830375151216
-13	10,723366747980588	79,71424604813292
-13	14,018093962062512	81,77967024857269
-13	13,230206605237635	90,76524699026233
-13	13,979364272199385	161,39777082587406
-13	20,267272923914707	186,59633812247247
-13	10,556251123327659	104,99324497281837
-13	12,881184614702287	93,29084216487583
-13	13,220077290151098	113,75481744157855
-13	13,524189044327718	86,26943810927368
-13	16,07592230403886	85,37415056242425
-13	19,91802327253683	93,74078660787518
-13	20,231660614891556	166,6900352924449
-13	19,856061607412112	135,08760405879568
-13	17,943921483726793	119,32071107450474
-13	16,367203587646745	99,77487263587906
-13	12,14576559849799	86,10790777120651
-13	19,168015099125913	125,9245353100713
-13	15,890815191106455	119,74401841745862
-13	15,654283970007254	98,1483750424214
-13	19,81351314004098	145,08746767528416
-13	17,94884905291404	104,58565612712023
-13	10,529143058736778	109,93169423039193
-13	12,140383079006423	99,12071558976754
-13	20,365365084765116	153,8467879171579
-13	20,419914848039816	161,55094794415288
-13	15,272530786903173	100,2176649224018
-13	19,8736557024906	145,54152982377468
-13	18,91092911860301	102,57895880808205
-13	19,35572959266715	121,50405675624589
-13	17,88501358798392	92,23267867398879
-13	19,216779369253814	135,26937922669924
-13	11,267323944359122	92,28118917918863
-13	15,477905331532405	129,50056105539633
-13	13,212965731785044	122,4078887224768
-13	13,102871686928092	77,1963002419595
-13	16,979716460062985	107,23438086847284
-13	19,750386937682723	208,59352029840488
-13	13,333567506802723	80,27871180190384
-13	14,011688143554094	103,94579552188993
-13	15,283715975593125	112,51006776688614
-13	20,091060979481064	183,49076766686278
-13	15,340555749267232	91,04404145755787
-13	20,334257140545382	113,74078204284082
-13	16,948066578722848	130,71218385375744
-13	13,094957345169401	97,98900678524925
-13	20,62096641044241	153,51534263788267
-13	13,973765529123432	91,17979561326912
-13	15,064621104842551	92,80289398322525
-13	10,479689680256799	103,25206753224224
-13	18,045384623165738	94,80760929245834
-13	18,655741430398358	116,61164155583141
-13	10,690811096001351	71,8677248068162
-13	15,308413848759344	81,50711497844995
-13	19,008612081020893	191,78002304810792
-13	11,086891260220435	112,11581685288016
-13	17,810132428434173	135,74934329750735
-13	18,585224036706876	105,6474311790896
-13	16,595636034601142	112,67943885270513
-13	16,01567442852705	89,90501451815044
-13	10,90760909083905	91,721854794841
-13	17,798599343191125	134,80619557364454
-13	19,378847387495437	129,310141546617
-13	12,971634072255476	87,45025813890234
-13	10,786050688301614	81,29024656828594
-13	11,791742293971119	92,73264778906288
-13	15,063789027266271	90,09490671866999
-13	20,47511384964895	126,20541062671252
-13	20,62055696700748	131,13532274806892
-13	16,228626143190485	121,82573601721583
-13	16,63373827411694	119,16082181002336
-13	20,272061333739963	134,120586531283
-13	16,39400848423505	77,0735284622289
-13	20,680703641341957	150,3896946883079
-13	17,005304631396672	113,18345910577398
-13	18,13591047576738	119,26336099005849
-13	10,748019990906121	70,31813441162704
-13	14,151323757882858	86,72029898630491
-13	10,949320781128602	81,21013000225844
-13	10,573555639909804	85,36058725971516
-13	19,570626969047314	146,83972410221392
-13	13,91495819025079	142,5741517576355
-13	11,987658029819064	73,4740270377871
-13	11,485953399690857	97,65370893125272
-13	13,71656297536477	89,87958146585409
-13	13,51320784526721	138,40798678158495
-13	11,161356203400075	93,87825464287084
-13	12,953628920091882	78,9226659854299
-13	19,79539058850485	84,71156957841531
-13	14,519172825692957	124,39505033877079
-13	11,454316770701025	79,84353962451199
-13	11,461272851886656	80,26845446042006
-13	12,927812916914418	108,80243640804377
-13	18,675414202835526	130,16760054958328
-13	10,558711386437514	93,54198185335801
-13	16,43786151233784	98,25535959782762
-13	18,881667400996335	102,14350027748195
-13	14,070511989838211	107,24572953976649
-13	20,558712136124445	108,17161072084114
-13	16,412502244035036	133,98037331637238
-13	19,58897622713245	161,34971350706545
-13	15,99335498937156	118,25693690964869
-13	13,700016838113255	79,79263618282071
-13	19,03493103093771	130,92749217674458
-13	17,208078268399877	79,70483528523906
-13	14,664672525041336	95,08011958621927
-13	16,887861323399814	161,89606112759242
-13	17,886542575245297	140,6365749697115
-13	20,30829449626314	187,31481834842464
-13	17,7063022449627	98,54479002417175
-13	16,958904744350534	111,47312027614262
-13	19,42940561685672	126,35816412317122
-13	17,09495952278162	120,37098433648401
-13	15,435560335277728	111,49670966473099
-13	17,001677467160267	93,77656688291887
-13	18,733216248795898	155,22462065745898
-13	14,157601337485916	103,6921592022555
-13	15,65268564946999	121,81460959534338
-13	16,137367175482805	95,61220826207348
-13	11,552114439278654	85,28203555092647
-13	18,428049444031082	92,8254604592142
-13	14,594731357410426	100,14801559572884
-13	20,22546784647712	152,1820781666759
-13	13,13090753136277	87,71400657382475
-13	19,250999583296593	154,1143202661891
-13	11,713411557177198	78,92316570336261
-13	11,258703355157667	103,45055964669125
-13	18,283590083106464	126,3407293190214
-13	10,402763818403878	82,09527096835961
-13	18,413003889706335	116,32326204716959
-13	18,284425632653956	149,54960981131904
-13	18,248064769616125	134,6716335963472
-13	19,43643994704661	142,33861230058915
-13	19,432410734833432	93,94457748212653
-13	14,928299925152343	97,11116255162803
-13	16,555211635251457	98,73916927100865
-13	10,806306649336966	78,70872768345346
-13	18,62789810454313	106,91533237691343
-13	20,21542920824047	195,85720128761903
-13	11,279234076475085	77,94226045087652
-13	17,886122647298436	125,48644821513851
-13	18,67709367164349	99,16042779176608
-13	16,558426505365173	94,70953840790402
-13	14,206109344541849	91,82576098486302
-13	16,326495110404153	100,8444865691188
-13	11,44602180409884	78,08968303036775
-13	19,813727707978217	90,04467295206787
-13	15,768135985743726	125,38454074337449
-13	11,61059601905151	112,04231230946102
-13	13,099782456813816	124,79688752555619
-13	20,448605436688073	98,98447445289476
-13	18,06896223413826	122,40250687335761
-13	18,429133803441776	117,90288059630865
-13	20,11840457464539	195,6312066929895
-13	15,109319925545357	99,6850971067396
-13	14,531479510956746	95,51529320412266
-13	16,886559358362472	95,43859729655055
-13	15,362540167271147	106,71442912506262
-13	20,63395494958149	142,161024815801
-13	17,61997033390232	92,83303036496355
-13	15,397955849877047	103,61061954131145
-13	20,101742812328087	96,0086097400997
-13	20,703850303575333	153,80566070651545
-13	18,508065941613715	129,6580036800674
-13	17,354812218935127	83,43402817406276
-13	10,544342404055856	87,98518437834626
-13	11,408245165611199	87,40722757930936
-13	19,910131197487054	115,2158506977064
